#time    dpH
1.398    -0.03159
1.399    -0.03161
1.400    -0.03164
1.401    -0.03166
1.402    -0.03169
1.403    -0.03171
1.404    -0.03173
1.405    -0.03176
1.406    -0.03178
1.407    -0.03181
1.408    -0.03183
1.409    -0.03185
1.410    -0.03188
1.411    -0.03190
1.412    -0.03193
1.413    -0.03195
1.414    -0.03198
1.415    -0.03200
1.416    -0.03202
1.417    -0.03205
1.418    -0.03207
1.419    -0.03210
1.420    -0.03212
1.421    -0.03215
1.422    -0.03217
1.423    -0.03219
1.424    -0.03222
1.425    -0.03224
1.426    -0.03227
1.427    -0.03229
1.428    -0.03231
1.429    -0.03234
1.430    -0.03236
1.431    -0.03239
1.432    -0.03241
1.433    -0.03244
1.434    -0.03246
1.435    -0.03248
1.436    -0.03251
1.437    -0.03253
1.438    -0.03256
1.439    -0.03258
1.440    -0.03261
1.441    -0.03263
1.442    -0.03265
1.443    -0.03268
1.444    -0.03270
1.445    -0.03273
1.446    -0.03275
1.447    -0.03278
1.448    -0.03280
1.449    -0.03282
1.450    -0.03285
1.451    -0.03287
1.452    -0.03290
1.453    -0.03292
1.454    -0.03295
1.455    -0.03297
1.456    -0.03299
1.457    -0.03302
1.458    -0.03304
1.459    -0.03307
1.460    -0.03309
1.461    -0.03312
1.462    -0.03314
1.463    -0.03316
1.464    -0.03319
1.465    -0.03321
1.466    -0.03324
1.467    -0.03326
1.468    -0.03329
1.469    -0.03331
1.470    -0.03333
1.471    -0.03336
1.472    -0.03338
1.473    -0.03341
1.474    -0.03343
1.475    -0.03346
1.476    -0.03348
1.477    -0.03350
1.478    -0.03353
1.479    -0.03355
1.480    -0.03358
1.481    -0.03360
1.482    -0.03363
1.483    -0.03365
1.484    -0.03367
1.485    -0.03370
1.486    -0.03372
1.487    -0.03375
1.488    -0.03377
1.489    -0.03380
1.490    -0.03382
1.491    -0.03385
1.492    -0.03387
1.493    -0.03389
1.494    -0.03392
1.495    -0.03394
1.496    -0.03397
1.497    -0.03399
1.498    -0.03402
1.499    -0.03404
1.500    -0.03406
1.501    -0.03409
1.502    -0.03411
1.503    -0.03414
1.504    -0.03416
1.505    -0.03419
1.506    -0.03421
1.507    -0.03424
1.508    -0.03426
1.509    -0.03428
1.510    -0.03431
1.511    -0.03433
1.512    -0.03436
1.513    -0.03438
1.514    -0.03441
1.515    -0.03443
1.516    -0.03445
1.517    -0.03448
1.518    -0.03450
1.519    -0.03453
1.520    -0.03455
1.521    -0.03458
1.522    -0.03460
1.523    -0.03463
1.524    -0.03465
1.525    -0.03467
1.526    -0.03470
1.527    -0.03472
1.528    -0.03475
1.529    -0.03477
1.530    -0.03480
1.531    -0.03482
1.532    -0.03485
1.533    -0.03487
1.534    -0.03489
1.535    -0.03492
1.536    -0.03494
1.537    -0.03497
1.538    -0.03499
1.539    -0.03502
1.540    -0.03504
1.541    -0.03507
1.542    -0.03509
1.543    -0.03511
1.544    -0.03514
1.545    -0.03516
1.546    -0.03519
1.547    -0.03521
1.548    -0.03524
1.549    -0.03526
1.550    -0.03529
1.551    -0.03531
1.552    -0.03533
1.553    -0.03536
1.554    -0.03538
1.555    -0.03541
1.556    -0.03543
1.557    -0.03546
1.558    -0.03548
1.559    -0.03551
1.560    -0.03553
1.561    -0.03556
1.562    -0.03558
1.563    -0.03560
1.564    -0.03563
1.565    -0.03565
1.566    -0.03568
1.567    -0.03570
1.568    -0.03573
1.569    -0.03575
1.570    -0.03578
1.571    -0.03580
1.572    -0.03582
1.573    -0.03585
1.574    -0.03587
1.575    -0.03590
1.576    -0.03592
1.577    -0.03595
1.578    -0.03597
1.579    -0.03600
1.580    -0.03602
1.581    -0.03605
1.582    -0.03607
1.583    -0.03609
1.584    -0.03612
1.585    -0.03614
1.586    -0.03617
1.587    -0.03619
1.588    -0.03622
1.589    -0.03624
1.590    -0.03627
1.591    -0.03629
1.592    -0.03632
1.593    -0.03634
1.594    -0.03636
1.595    -0.03639
1.596    -0.03641
1.597    -0.03644
1.598    -0.03646
1.599    -0.03649
1.600    -0.03651
1.601    -0.03654
1.602    -0.03656
1.603    -0.03659
1.604    -0.03661
1.605    -0.03663
1.606    -0.03666
1.607    -0.03668
1.608    -0.03671
1.609    -0.03673
1.610    -0.03676
1.611    -0.03678
1.612    -0.03681
1.613    -0.03683
1.614    -0.03686
1.615    -0.03688
1.616    -0.03691
1.617    -0.03693
1.618    -0.03695
1.619    -0.03698
1.620    -0.03700
1.621    -0.03703
1.622    -0.03705
1.623    -0.03708
1.624    -0.03710
1.625    -0.03713
1.626    -0.03715
1.627    -0.03718
1.628    -0.03720
1.629    -0.03722
1.630    -0.03725
1.631    -0.03727
1.632    -0.03730
1.633    -0.03732
1.634    -0.03735
1.635    -0.03737
1.636    -0.03740
1.637    -0.03742
1.638    -0.03745
1.639    -0.03747
1.640    -0.03750
1.641    -0.03752
1.642    -0.03755
1.643    -0.03757
1.644    -0.03759
1.645    -0.03762
1.646    -0.03764
1.647    -0.03767
1.648    -0.03769
1.649    -0.03772
1.650    -0.03774
1.651    -0.03777
1.652    -0.03779
1.653    -0.03782
1.654    -0.03784
1.655    -0.03787
1.656    -0.03789
1.657    -0.03792
1.658    -0.03794
1.659    -0.03796
1.660    -0.03799
1.661    -0.03801
1.662    -0.03804
1.663    -0.03806
1.664    -0.03809
1.665    -0.03811
1.666    -0.03814
1.667    -0.03816
1.668    -0.03819
1.669    -0.03821
1.670    -0.03824
1.671    -0.03826
1.672    -0.03829
1.673    -0.03831
1.674    -0.03833
1.675    -0.03836
1.676    -0.03838
1.677    -0.03841
1.678    -0.03843
1.679    -0.03846
1.680    -0.03848
1.681    -0.03851
1.682    -0.03853
1.683    -0.03856
1.684    -0.03858
1.685    -0.03861
1.686    -0.03863
1.687    -0.03866
1.688    -0.03868
1.689    -0.03871
1.690    -0.03873
1.691    -0.03876
1.692    -0.03878
1.693    -0.03880
1.694    -0.03883
1.695    -0.03885
1.696    -0.03888
1.697    -0.03890
1.698    -0.03893
1.699    -0.03895
1.700    -0.03898
1.701    -0.03900
1.702    -0.03903
1.703    -0.03905
1.704    -0.03908
1.705    -0.03910
1.706    -0.03913
1.707    -0.03915
1.708    -0.03918
1.709    -0.03920
1.710    -0.03923
1.711    -0.03925
1.712    -0.03928
1.713    -0.03930
1.714    -0.03932
1.715    -0.03935
1.716    -0.03937
1.717    -0.03940
1.718    -0.03942
1.719    -0.03945
1.720    -0.03947
1.721    -0.03950
1.722    -0.03952
1.723    -0.03955
1.724    -0.03957
1.725    -0.03960
1.726    -0.03962
1.727    -0.03965
1.728    -0.03967
1.729    -0.03970
1.730    -0.03972
1.731    -0.03975
1.732    -0.03977
1.733    -0.03980
1.734    -0.03982
1.735    -0.03985
1.736    -0.03987
1.737    -0.03990
1.738    -0.03992
1.739    -0.03995
1.740    -0.03997
1.741    -0.03999
1.742    -0.04002
1.743    -0.04004
1.744    -0.04007
1.745    -0.04009
1.746    -0.04012
1.747    -0.04014
1.748    -0.04017
1.749    -0.04019
1.750    -0.04022
1.751    -0.04024
1.752    -0.04027
1.753    -0.04029
1.754    -0.04032
1.755    -0.04034
1.756    -0.04037
1.757    -0.04039
1.758    -0.04042
1.759    -0.04044
1.760    -0.04047
1.761    -0.04049
1.762    -0.04052
1.763    -0.04054
1.764    -0.04057
1.765    -0.04059
1.766    -0.04062
1.767    -0.04064
1.768    -0.04067
1.769    -0.04069
1.770    -0.04072
1.771    -0.04074
1.772    -0.04077
1.773    -0.04079
1.774    -0.04082
1.775    -0.04084
1.776    -0.04087
1.777    -0.04089
1.778    -0.04091
1.779    -0.04094
1.780    -0.04096
1.781    -0.04099
1.782    -0.04101
1.783    -0.04104
1.784    -0.04106
1.785    -0.04109
1.786    -0.04111
1.787    -0.04114
1.788    -0.04116
1.789    -0.04119
1.790    -0.04121
1.791    -0.04124
1.792    -0.04126
1.793    -0.04129
1.794    -0.04131
1.795    -0.04134
1.796    -0.04136
1.797    -0.04139
1.798    -0.04141
1.799    -0.04144
1.800    -0.04146
1.801    -0.04149
1.802    -0.04151
1.803    -0.04154
1.804    -0.04156
1.805    -0.04159
1.806    -0.04161
1.807    -0.04164
1.808    -0.04166
1.809    -0.04169
1.810    -0.04171
1.811    -0.04174
1.812    -0.04176
1.813    -0.04179
1.814    -0.04181
1.815    -0.04184
1.816    -0.04186
1.817    -0.04189
1.818    -0.04191
1.819    -0.04194
1.820    -0.04196
1.821    -0.04199
1.822    -0.04201
1.823    -0.04204
1.824    -0.04206
1.825    -0.04209
1.826    -0.04211
1.827    -0.04214
1.828    -0.04216
1.829    -0.04219
1.830    -0.04221
1.831    -0.04224
1.832    -0.04226
1.833    -0.04229
1.834    -0.04231
1.835    -0.04234
1.836    -0.04236
1.837    -0.04239
1.838    -0.04241
1.839    -0.04244
1.840    -0.04246
1.841    -0.04249
1.842    -0.04251
1.843    -0.04254
1.844    -0.04256
1.845    -0.04259
1.846    -0.04261
1.847    -0.04264
1.848    -0.04266
1.849    -0.04269
1.850    -0.04271
1.851    -0.04274
1.852    -0.04276
1.853    -0.04279
1.854    -0.04281
1.855    -0.04284
1.856    -0.04286
1.857    -0.04289
1.858    -0.04291
1.859    -0.04294
1.860    -0.04296
1.861    -0.04299
1.862    -0.04301
1.863    -0.04304
1.864    -0.04306
1.865    -0.04309
1.866    -0.04311
1.867    -0.04314
1.868    -0.04316
1.869    -0.04319
1.870    -0.04321
1.871    -0.04324
1.872    -0.04326
1.873    -0.04329
1.874    -0.04331
1.875    -0.04334
1.876    -0.04336
1.877    -0.04339
1.878    -0.04341
1.879    -0.04344
1.880    -0.04346
1.881    -0.04349
1.882    -0.04351
1.883    -0.04354
1.884    -0.04356
1.885    -0.04359
1.886    -0.04362
1.887    -0.04364
1.888    -0.04367
1.889    -0.04369
1.890    -0.04372
1.891    -0.04374
1.892    -0.04377
1.893    -0.04379
1.894    -0.04382
1.895    -0.04384
1.896    -0.04387
1.897    -0.04389
1.898    -0.04392
1.899    -0.04394
1.900    -0.04397
1.901    -0.04399
1.902    -0.04402
1.903    -0.04404
1.904    -0.04407
1.905    -0.04409
1.906    -0.04412
1.907    -0.04414
1.908    -0.04417
1.909    -0.04419
1.910    -0.04422
1.911    -0.04424
1.912    -0.04427
1.913    -0.04429
1.914    -0.04432
1.915    -0.04434
1.916    -0.04437
1.917    -0.04439
1.918    -0.04442
1.919    -0.04444
1.920    -0.04447
1.921    -0.04449
1.922    -0.04452
1.923    -0.04455
1.924    -0.04457
1.925    -0.04460
1.926    -0.04462
1.927    -0.04465
1.928    -0.04467
1.929    -0.04470
1.930    -0.04472
1.931    -0.04475
1.932    -0.04477
1.933    -0.04480
1.934    -0.04482
1.935    -0.04485
1.936    -0.04487
1.937    -0.04490
1.938    -0.04492
1.939    -0.04495
1.940    -0.04497
1.941    -0.04500
1.942    -0.04502
1.943    -0.04505
1.944    -0.04507
1.945    -0.04510
1.946    -0.04512
1.947    -0.04515
1.948    -0.04517
1.949    -0.04520
1.950    -0.04523
1.951    -0.04525
1.952    -0.04528
1.953    -0.04530
1.954    -0.04533
1.955    -0.04535
1.956    -0.04538
1.957    -0.04540
1.958    -0.04543
1.959    -0.04545
1.960    -0.04548
1.961    -0.04550
1.962    -0.04553
1.963    -0.04555
1.964    -0.04558
1.965    -0.04560
1.966    -0.04563
1.967    -0.04565
1.968    -0.04568
1.969    -0.04570
1.970    -0.04573
1.971    -0.04576
1.972    -0.04578
1.973    -0.04581
1.974    -0.04583
1.975    -0.04586
1.976    -0.04588
1.977    -0.04591
1.978    -0.04593
1.979    -0.04596
1.980    -0.04598
1.981    -0.04601
1.982    -0.04603
1.983    -0.04606
1.984    -0.04608
1.985    -0.04611
1.986    -0.04613
1.987    -0.04616
1.988    -0.04618
1.989    -0.04621
1.990    -0.04624
1.991    -0.04626
1.992    -0.04629
1.993    -0.04631
1.994    -0.04634
1.995    -0.04636
1.996    -0.04639
1.997    -0.04641
1.998    -0.04644
1.999    -0.04646
2.000    -0.04649
2.001    -0.04651
2.002    -0.04654
2.003    -0.04656
2.004    -0.04659
2.005    -0.04661
2.006    -0.04664
2.007    -0.04667
2.008    -0.04669
2.009    -0.04672
2.010    -0.04674
2.011    -0.04677
2.012    -0.04679
2.013    -0.04682
2.014    -0.04684
2.015    -0.04687
2.016    -0.04689
2.017    -0.04692
2.018    -0.04694
2.019    -0.04697
2.020    -0.04699
2.021    -0.04702
2.022    -0.04705
2.023    -0.04707
2.024    -0.04710
2.025    -0.04712
2.026    -0.04715
2.027    -0.04717
2.028    -0.04720
2.029    -0.04722
2.030    -0.04725
2.031    -0.04727
2.032    -0.04730
2.033    -0.04732
2.034    -0.04735
2.035    -0.04737
2.036    -0.04740
2.037    -0.04743
2.038    -0.04745
2.039    -0.04748
2.040    -0.04750
2.041    -0.04753
2.042    -0.04755
2.043    -0.04758
2.044    -0.04760
2.045    -0.04763
2.046    -0.04765
2.047    -0.04768
2.048    -0.04770
2.049    -0.04773
2.050    -0.04776
2.051    -0.04778
2.052    -0.04781
2.053    -0.04783
2.054    -0.04786
2.055    -0.04788
2.056    -0.04791
2.057    -0.04793
2.058    -0.04796
2.059    -0.04798
2.060    -0.04801
2.061    -0.04803
2.062    -0.04806
2.063    -0.04809
2.064    -0.04811
2.065    -0.04814
2.066    -0.04816
2.067    -0.04819
2.068    -0.04821
2.069    -0.04824
2.070    -0.04826
2.071    -0.04829
2.072    -0.04831
2.073    -0.04834
2.074    -0.04837
2.075    -0.04839
2.076    -0.04842
2.077    -0.04844
2.078    -0.04847
2.079    -0.04849
2.080    -0.04852
2.081    -0.04854
2.082    -0.04857
2.083    -0.04859
2.084    -0.04862
2.085    -0.04865
2.086    -0.04867
2.087    -0.04870
2.088    -0.04872
2.089    -0.04875
2.090    -0.04877
2.091    -0.04880
2.092    -0.04882
2.093    -0.04885
2.094    -0.04887
2.095    -0.04890
2.096    -0.04893
2.097    -0.04895
2.098    -0.04898
2.099    -0.04900
2.100    -0.04903
2.101    -0.04905
2.102    -0.04908
2.103    -0.04910
2.104    -0.04913
2.105    -0.04915
2.106    -0.04918
2.107    -0.04921
2.108    -0.04923
2.109    -0.04926
2.110    -0.04928
2.111    -0.04931
2.112    -0.04933
2.113    -0.04936
2.114    -0.04938
2.115    -0.04941
2.116    -0.04944
2.117    -0.04946
2.118    -0.04949
2.119    -0.04951
2.120    -0.04954
2.121    -0.04956
2.122    -0.04959
2.123    -0.04961
2.124    -0.04964
2.125    -0.04966
2.126    -0.04969
2.127    -0.04972
2.128    -0.04974
2.129    -0.04977
2.130    -0.04979
2.131    -0.04982
2.132    -0.04984
2.133    -0.04987
2.134    -0.04989
2.135    -0.04992
2.136    -0.04995
2.137    -0.04997
2.138    -0.05000
2.139    -0.05002
2.140    -0.05005
2.141    -0.05007
2.142    -0.05010
2.143    -0.05012
2.144    -0.05015
2.145    -0.05018
2.146    -0.05020
2.147    -0.05023
2.148    -0.05025
2.149    -0.05028
2.150    -0.05030
2.151    -0.05033
2.152    -0.05035
2.153    -0.05038
2.154    -0.05041
2.155    -0.05043
2.156    -0.05046
2.157    -0.05048
2.158    -0.05051
2.159    -0.05053
2.160    -0.05056
2.161    -0.05058
2.162    -0.05061
2.163    -0.05064
2.164    -0.05066
2.165    -0.05069
2.166    -0.05071
2.167    -0.05074
2.168    -0.05076
2.169    -0.05079
2.170    -0.05081
2.171    -0.05084
2.172    -0.05087
2.173    -0.05089
2.174    -0.05092
2.175    -0.05094
2.176    -0.05097
2.177    -0.05099
2.178    -0.05102
2.179    -0.05105
2.180    -0.05107
2.181    -0.05110
2.182    -0.05112
2.183    -0.05115
2.184    -0.05117
2.185    -0.05120
2.186    -0.05122
2.187    -0.05125
2.188    -0.05128
2.189    -0.05130
2.190    -0.05133
2.191    -0.05135
2.192    -0.05138
2.193    -0.05140
2.194    -0.05143
2.195    -0.05146
2.196    -0.05148
2.197    -0.05151
2.198    -0.05153
2.199    -0.05156
2.200    -0.05158
2.201    -0.05161
2.202    -0.05163
2.203    -0.05166
2.204    -0.05169
2.205    -0.05171
2.206    -0.05174
2.207    -0.05176
2.208    -0.05179
2.209    -0.05181
2.210    -0.05184
2.211    -0.05187
2.212    -0.05189
2.213    -0.05192
2.214    -0.05194
2.215    -0.05197
2.216    -0.05199
2.217    -0.05202
2.218    -0.05205
2.219    -0.05207
2.220    -0.05210
2.221    -0.05212
2.222    -0.05215
2.223    -0.05217
2.224    -0.05220
2.225    -0.05223
2.226    -0.05225
2.227    -0.05228
2.228    -0.05230
2.229    -0.05233
2.230    -0.05235
2.231    -0.05238
2.232    -0.05241
2.233    -0.05243
2.234    -0.05246
2.235    -0.05248
2.236    -0.05251
2.237    -0.05253
2.238    -0.05256
2.239    -0.05259
2.240    -0.05261
2.241    -0.05264
2.242    -0.05266
2.243    -0.05269
2.244    -0.05271
2.245    -0.05274
2.246    -0.05277
2.247    -0.05279
2.248    -0.05282
2.249    -0.05284
2.250    -0.05287
2.251    -0.05289
2.252    -0.05292
2.253    -0.05295
2.254    -0.05297
2.255    -0.05300
2.256    -0.05302
2.257    -0.05305
2.258    -0.05307
2.259    -0.05310
2.260    -0.05313
2.261    -0.05315
2.262    -0.05318
2.263    -0.05320
2.264    -0.05323
2.265    -0.05325
2.266    -0.05328
2.267    -0.05331
2.268    -0.05333
2.269    -0.05336
2.270    -0.05338
2.271    -0.05341
2.272    -0.05343
2.273    -0.05346
2.274    -0.05349
2.275    -0.05351
2.276    -0.05354
2.277    -0.05356
2.278    -0.05359
2.279    -0.05361
2.280    -0.05364
2.281    -0.05367
2.282    -0.05369
2.283    -0.05372
2.284    -0.05374
2.285    -0.05377
2.286    -0.05380
2.287    -0.05382
2.288    -0.05385
2.289    -0.05387
2.290    -0.05390
2.291    -0.05392
2.292    -0.05395
2.293    -0.05398
2.294    -0.05400
2.295    -0.05403
2.296    -0.05405
2.297    -0.05408
2.298    -0.05410
2.299    -0.05413
2.300    -0.05416
2.301    -0.05418
2.302    -0.05421
2.303    -0.05423
2.304    -0.05426
2.305    -0.05429
2.306    -0.05431
2.307    -0.05434
2.308    -0.05436
2.309    -0.05439
2.310    -0.05441
2.311    -0.05444
2.312    -0.05447
2.313    -0.05449
2.314    -0.05452
2.315    -0.05454
2.316    -0.05457
2.317    -0.05460
2.318    -0.05462
2.319    -0.05465
2.320    -0.05467
2.321    -0.05470
2.322    -0.05472
2.323    -0.05475
2.324    -0.05478
2.325    -0.05480
2.326    -0.05483
2.327    -0.05485
2.328    -0.05488
2.329    -0.05491
2.330    -0.05493
2.331    -0.05496
2.332    -0.05498
2.333    -0.05501
2.334    -0.05504
2.335    -0.05506
2.336    -0.05509
2.337    -0.05511
2.338    -0.05514
2.339    -0.05516
2.340    -0.05519
2.341    -0.05522
2.342    -0.05524
2.343    -0.05527
2.344    -0.05529
2.345    -0.05532
2.346    -0.05535
2.347    -0.05537
2.348    -0.05540
2.349    -0.05542
2.350    -0.05545
2.351    -0.05548
2.352    -0.05550
2.353    -0.05553
2.354    -0.05555
2.355    -0.05558
2.356    -0.05560
2.357    -0.05563
2.358    -0.05566
2.359    -0.05568
2.360    -0.05571
2.361    -0.05573
2.362    -0.05576
2.363    -0.05579
2.364    -0.05581
2.365    -0.05584
2.366    -0.05586
2.367    -0.05589
2.368    -0.05592
2.369    -0.05594
2.370    -0.05597
2.371    -0.05599
2.372    -0.05602
2.373    -0.05605
2.374    -0.05607
2.375    -0.05610
2.376    -0.05612
2.377    -0.05615
2.378    -0.05617
2.379    -0.05620
2.380    -0.05623
2.381    -0.05625
2.382    -0.05628
2.383    -0.05630
2.384    -0.05633
2.385    -0.05636
2.386    -0.05638
2.387    -0.05641
2.388    -0.05643
2.389    -0.05646
2.390    -0.05649
2.391    -0.05651
2.392    -0.05654
2.393    -0.05656
2.394    -0.05659
2.395    -0.05662
2.396    -0.05664
2.397    -0.05667
2.398    -0.05669
2.399    -0.05672
2.400    -0.05675
2.401    -0.05677
2.402    -0.05680
2.403    -0.05682
2.404    -0.05685
2.405    -0.05688
2.406    -0.05690
2.407    -0.05693
2.408    -0.05695
2.409    -0.05698
2.410    -0.05701
2.411    -0.05703
2.412    -0.05706
2.413    -0.05708
2.414    -0.05711
2.415    -0.05714
2.416    -0.05716
2.417    -0.05719
2.418    -0.05721
2.419    -0.05724
2.420    -0.05727
2.421    -0.05729
2.422    -0.05732
2.423    -0.05734
2.424    -0.05737
2.425    -0.05740
2.426    -0.05742
2.427    -0.05745
2.428    -0.05747
2.429    -0.05750
2.430    -0.05753
2.431    -0.05755
2.432    -0.05758
2.433    -0.05760
2.434    -0.05763
2.435    -0.05766
2.436    -0.05768
2.437    -0.05771
2.438    -0.05773
2.439    -0.05776
2.440    -0.05779
2.441    -0.05781
2.442    -0.05784
2.443    -0.05786
2.444    -0.05789
2.445    -0.05792
2.446    -0.05794
2.447    -0.05797
2.448    -0.05799
2.449    -0.05802
2.450    -0.05805
2.451    -0.05807
2.452    -0.05810
2.453    -0.05812
2.454    -0.05815
2.455    -0.05818
2.456    -0.05820
2.457    -0.05823
2.458    -0.05826
2.459    -0.05828
2.460    -0.05831
2.461    -0.05833
2.462    -0.05836
2.463    -0.05839
2.464    -0.05841
2.465    -0.05844
2.466    -0.05846
2.467    -0.05849
2.468    -0.05852
2.469    -0.05854
2.470    -0.05857
2.471    -0.05859
2.472    -0.05862
2.473    -0.05865
2.474    -0.05867
2.475    -0.05870
2.476    -0.05872
2.477    -0.05875
2.478    -0.05878
2.479    -0.05880
2.480    -0.05883
2.481    -0.05886
2.482    -0.05888
2.483    -0.05891
2.484    -0.05893
2.485    -0.05896
2.486    -0.05899
2.487    -0.05901
2.488    -0.05904
2.489    -0.05906
2.490    -0.05909
2.491    -0.05912
2.492    -0.05914
2.493    -0.05917
2.494    -0.05919
2.495    -0.05922
2.496    -0.05925
2.497    -0.05927
2.498    -0.05930
2.499    -0.05933
2.500    -0.05935
