#time    pH
1.554    10.46723
1.555    10.46721
1.556    10.46718
1.557    10.46716
1.558    10.46714
1.559    10.46712
1.560    10.46710
1.561    10.46708
1.562    10.46706
1.563    10.46704
1.564    10.46701
1.565    10.46699
1.566    10.46697
1.567    10.46695
1.568    10.46693
1.569    10.46691
1.570    10.46689
1.571    10.46686
1.572    10.46684
1.573    10.46682
1.574    10.46680
1.575    10.46678
1.576    10.46676
1.577    10.46674
1.578    10.46672
1.579    10.46669
1.580    10.46667
1.581    10.46665
1.582    10.46663
1.583    10.46661
1.584    10.46659
1.585    10.46657
1.586    10.46654
1.587    10.46652
1.588    10.46650
1.589    10.46648
1.590    10.46646
1.591    10.46644
1.592    10.46642
1.593    10.46640
1.594    10.46637
1.595    10.46635
1.596    10.46633
1.597    10.46631
1.598    10.46629
1.599    10.46627
1.600    10.46625
1.601    10.46622
1.602    10.46620
1.603    10.46618
1.604    10.46616
1.605    10.46614
1.606    10.46612
1.607    10.46610
1.608    10.46608
1.609    10.46605
1.610    10.46603
1.611    10.46601
1.612    10.46599
1.613    10.46597
1.614    10.46595
1.615    10.46593
1.616    10.46590
1.617    10.46588
1.618    10.46586
1.619    10.46584
1.620    10.46582
1.621    10.46580
1.622    10.46578
1.623    10.46576
1.624    10.46573
1.625    10.46571
1.626    10.46569
1.627    10.46567
1.628    10.46565
1.629    10.46563
1.630    10.46561
1.631    10.46558
1.632    10.46556
1.633    10.46554
1.634    10.46552
1.635    10.46550
1.636    10.46548
1.637    10.46546
1.638    10.46543
1.639    10.46541
1.640    10.46539
1.641    10.46537
1.642    10.46535
1.643    10.46533
1.644    10.46531
1.645    10.46529
1.646    10.46526
1.647    10.46524
1.648    10.46522
1.649    10.46520
1.650    10.46518
1.651    10.46516
1.652    10.46514
1.653    10.46511
1.654    10.46509
1.655    10.46507
1.656    10.46505
1.657    10.46503
1.658    10.46501
1.659    10.46499
1.660    10.46497
1.661    10.46494
1.662    10.46492
1.663    10.46490
1.664    10.46488
1.665    10.46486
1.666    10.46484
1.667    10.46482
1.668    10.46479
1.669    10.46477
1.670    10.46475
1.671    10.46473
1.672    10.46471
1.673    10.46469
1.674    10.46467
1.675    10.46464
1.676    10.46462
1.677    10.46460
1.678    10.46458
1.679    10.46456
1.680    10.46454
1.681    10.46452
1.682    10.46450
1.683    10.46447
1.684    10.46445
1.685    10.46443
1.686    10.46441
1.687    10.46439
1.688    10.46437
1.689    10.46435
1.690    10.46432
1.691    10.46430
1.692    10.46428
1.693    10.46426
1.694    10.46424
1.695    10.46422
1.696    10.46420
1.697    10.46417
1.698    10.46415
1.699    10.46413
1.700    10.46411
1.701    10.46409
1.702    10.46407
1.703    10.46405
1.704    10.46403
1.705    10.46400
1.706    10.46398
1.707    10.46396
1.708    10.46394
1.709    10.46392
1.710    10.46390
1.711    10.46388
1.712    10.46385
1.713    10.46383
1.714    10.46381
1.715    10.46379
1.716    10.46377
1.717    10.46375
1.718    10.46373
1.719    10.46370
1.720    10.46368
1.721    10.46366
1.722    10.46364
1.723    10.46362
1.724    10.46360
1.725    10.46358
1.726    10.46356
1.727    10.46353
1.728    10.46351
1.729    10.46349
1.730    10.46347
1.731    10.46345
1.732    10.46343
1.733    10.46341
1.734    10.46338
1.735    10.46336
1.736    10.46334
1.737    10.46332
1.738    10.46330
1.739    10.46328
1.740    10.46326
1.741    10.46323
1.742    10.46321
1.743    10.46319
1.744    10.46317
1.745    10.46315
1.746    10.46313
1.747    10.46311
1.748    10.46308
1.749    10.46306
1.750    10.46304
1.751    10.46302
1.752    10.46300
1.753    10.46298
1.754    10.46296
1.755    10.46294
1.756    10.46291
1.757    10.46289
1.758    10.46287
1.759    10.46285
1.760    10.46283
1.761    10.46281
1.762    10.46279
1.763    10.46276
1.764    10.46274
1.765    10.46272
1.766    10.46270
1.767    10.46268
1.768    10.46266
1.769    10.46264
1.770    10.46261
1.771    10.46259
1.772    10.46257
1.773    10.46255
1.774    10.46253
1.775    10.46251
1.776    10.46249
1.777    10.46246
1.778    10.46244
1.779    10.46242
1.780    10.46240
1.781    10.46238
1.782    10.46236
1.783    10.46234
1.784    10.46231
1.785    10.46229
1.786    10.46227
1.787    10.46225
1.788    10.46223
1.789    10.46221
1.790    10.46219
1.791    10.46217
1.792    10.46214
1.793    10.46212
1.794    10.46210
1.795    10.46208
1.796    10.46206
1.797    10.46204
1.798    10.46202
1.799    10.46199
1.800    10.46197
1.801    10.46195
1.802    10.46193
1.803    10.46191
1.804    10.46189
1.805    10.46187
1.806    10.46184
1.807    10.46182
1.808    10.46180
1.809    10.46178
1.810    10.46176
1.811    10.46174
1.812    10.46172
1.813    10.46169
1.814    10.46167
1.815    10.46165
1.816    10.46163
1.817    10.46161
1.818    10.46159
1.819    10.46157
1.820    10.46154
1.821    10.46152
1.822    10.46150
1.823    10.46148
1.824    10.46146
1.825    10.46144
1.826    10.46142
1.827    10.46139
1.828    10.46137
1.829    10.46135
1.830    10.46133
1.831    10.46131
1.832    10.46129
1.833    10.46127
1.834    10.46125
1.835    10.46122
1.836    10.46120
1.837    10.46118
1.838    10.46116
1.839    10.46114
1.840    10.46112
1.841    10.46110
1.842    10.46107
1.843    10.46105
1.844    10.46103
1.845    10.46101
1.846    10.46099
1.847    10.46097
1.848    10.46095
1.849    10.46092
1.850    10.46090
1.851    10.46088
1.852    10.46086
1.853    10.46084
1.854    10.46082
1.855    10.46080
1.856    10.46077
1.857    10.46075
1.858    10.46073
1.859    10.46071
1.860    10.46069
1.861    10.46067
1.862    10.46065
1.863    10.46062
1.864    10.46060
1.865    10.46058
1.866    10.46056
1.867    10.46054
1.868    10.46052
1.869    10.46050
1.870    10.46047
1.871    10.46045
1.872    10.46043
1.873    10.46041
1.874    10.46039
1.875    10.46037
1.876    10.46035
1.877    10.46032
1.878    10.46030
1.879    10.46028
1.880    10.46026
1.881    10.46024
1.882    10.46022
1.883    10.46020
1.884    10.46017
1.885    10.46015
1.886    10.46013
1.887    10.46011
1.888    10.46009
1.889    10.46007
1.890    10.46005
1.891    10.46002
1.892    10.46000
1.893    10.45998
1.894    10.45996
1.895    10.45994
1.896    10.45992
1.897    10.45990
1.898    10.45987
1.899    10.45985
1.900    10.45983
1.901    10.45981
1.902    10.45979
1.903    10.45977
1.904    10.45975
1.905    10.45972
1.906    10.45970
1.907    10.45968
1.908    10.45966
1.909    10.45964
1.910    10.45962
1.911    10.45960
1.912    10.45957
1.913    10.45955
1.914    10.45953
1.915    10.45951
1.916    10.45949
1.917    10.45947
1.918    10.45945
1.919    10.45942
1.920    10.45940
1.921    10.45938
1.922    10.45936
1.923    10.45934
1.924    10.45932
1.925    10.45930
1.926    10.45927
1.927    10.45925
1.928    10.45923
1.929    10.45921
1.930    10.45919
1.931    10.45917
1.932    10.45915
1.933    10.45912
1.934    10.45910
1.935    10.45908
1.936    10.45906
1.937    10.45904
1.938    10.45902
1.939    10.45900
1.940    10.45897
1.941    10.45895
1.942    10.45893
1.943    10.45891
1.944    10.45889
1.945    10.45887
1.946    10.45885
1.947    10.45882
1.948    10.45880
1.949    10.45878
1.950    10.45876
1.951    10.45874
1.952    10.45872
1.953    10.45870
1.954    10.45867
1.955    10.45865
1.956    10.45863
1.957    10.45861
1.958    10.45859
1.959    10.45857
1.960    10.45855
1.961    10.45852
1.962    10.45850
1.963    10.45848
1.964    10.45846
1.965    10.45844
1.966    10.45842
1.967    10.45840
1.968    10.45837
1.969    10.45835
1.970    10.45833
1.971    10.45831
1.972    10.45829
1.973    10.45827
1.974    10.45825
1.975    10.45822
1.976    10.45820
1.977    10.45818
1.978    10.45816
1.979    10.45814
1.980    10.45812
1.981    10.45810
1.982    10.45807
1.983    10.45805
1.984    10.45803
1.985    10.45801
1.986    10.45799
1.987    10.45797
1.988    10.45795
1.989    10.45792
1.990    10.45790
1.991    10.45788
1.992    10.45786
1.993    10.45784
1.994    10.45782
1.995    10.45780
1.996    10.45777
1.997    10.45775
1.998    10.45773
1.999    10.45771
2.000    10.45769
2.001    10.45767
2.002    10.45764
2.003    10.45762
2.004    10.45760
2.005    10.45758
2.006    10.45756
2.007    10.45754
2.008    10.45752
2.009    10.45749
2.010    10.45747
2.011    10.45745
2.012    10.45743
2.013    10.45741
2.014    10.45739
2.015    10.45737
2.016    10.45734
2.017    10.45732
2.018    10.45730
2.019    10.45728
2.020    10.45726
2.021    10.45724
2.022    10.45722
2.023    10.45719
2.024    10.45717
2.025    10.45715
2.026    10.45713
2.027    10.45711
2.028    10.45709
2.029    10.45707
2.030    10.45704
2.031    10.45702
2.032    10.45700
2.033    10.45698
2.034    10.45696
2.035    10.45694
2.036    10.45692
2.037    10.45689
2.038    10.45687
2.039    10.45685
2.040    10.45683
2.041    10.45681
2.042    10.45679
2.043    10.45677
2.044    10.45674
2.045    10.45672
2.046    10.45670
2.047    10.45668
2.048    10.45666
2.049    10.45664
2.050    10.45661
2.051    10.45659
2.052    10.45657
2.053    10.45655
2.054    10.45653
2.055    10.45651
2.056    10.45649
2.057    10.45646
2.058    10.45644
2.059    10.45642
2.060    10.45640
2.061    10.45638
2.062    10.45636
2.063    10.45634
2.064    10.45631
2.065    10.45629
2.066    10.45627
2.067    10.45625
2.068    10.45623
2.069    10.45621
2.070    10.45619
2.071    10.45616
2.072    10.45614
2.073    10.45612
2.074    10.45610
2.075    10.45608
2.076    10.45606
2.077    10.45604
2.078    10.45601
2.079    10.45599
2.080    10.45597
2.081    10.45595
2.082    10.45593
2.083    10.45591
2.084    10.45588
2.085    10.45586
2.086    10.45584
2.087    10.45582
2.088    10.45580
2.089    10.45578
2.090    10.45576
2.091    10.45573
2.092    10.45571
2.093    10.45569
2.094    10.45567
2.095    10.45565
2.096    10.45563
2.097    10.45561
2.098    10.45558
2.099    10.45556
2.100    10.45554
2.101    10.45552
2.102    10.45550
2.103    10.45548
2.104    10.45546
2.105    10.45543
2.106    10.45541
2.107    10.45539
2.108    10.45537
2.109    10.45535
2.110    10.45533
2.111    10.45530
2.112    10.45528
2.113    10.45526
2.114    10.45524
2.115    10.45522
2.116    10.45520
2.117    10.45518
2.118    10.45515
2.119    10.45513
2.120    10.45511
2.121    10.45509
2.122    10.45507
2.123    10.45505
2.124    10.45503
2.125    10.45500
2.126    10.45498
2.127    10.45496
2.128    10.45494
2.129    10.45492
2.130    10.45490
2.131    10.45488
2.132    10.45485
2.133    10.45483
2.134    10.45481
2.135    10.45479
2.136    10.45477
2.137    10.45475
2.138    10.45472
2.139    10.45470
2.140    10.45468
2.141    10.45466
2.142    10.45464
2.143    10.45462
2.144    10.45460
2.145    10.45457
2.146    10.45455
2.147    10.45453
2.148    10.45451
2.149    10.45449
2.150    10.45447
2.151    10.45445
2.152    10.45442
2.153    10.45440
2.154    10.45438
2.155    10.45436
2.156    10.45434
2.157    10.45432
2.158    10.45429
2.159    10.45427
2.160    10.45425
2.161    10.45423
2.162    10.45421
2.163    10.45419
2.164    10.45417
2.165    10.45414
2.166    10.45412
2.167    10.45410
2.168    10.45408
2.169    10.45406
2.170    10.45404
2.171    10.45402
2.172    10.45399
2.173    10.45397
2.174    10.45395
2.175    10.45393
2.176    10.45391
2.177    10.45389
2.178    10.45386
2.179    10.45384
2.180    10.45382
2.181    10.45380
2.182    10.45378
2.183    10.45376
2.184    10.45374
2.185    10.45371
2.186    10.45369
2.187    10.45367
2.188    10.45365
2.189    10.45363
2.190    10.45361
2.191    10.45359
2.192    10.45356
2.193    10.45354
2.194    10.45352
2.195    10.45350
2.196    10.45348
2.197    10.45346
2.198    10.45343
2.199    10.45341
2.200    10.45339
2.201    10.45337
2.202    10.45335
2.203    10.45333
2.204    10.45331
2.205    10.45328
2.206    10.45326
2.207    10.45324
2.208    10.45322
2.209    10.45320
2.210    10.45318
2.211    10.45316
2.212    10.45313
2.213    10.45311
2.214    10.45309
2.215    10.45307
2.216    10.45305
2.217    10.45303
2.218    10.45300
2.219    10.45298
2.220    10.45296
2.221    10.45294
2.222    10.45292
2.223    10.45290
2.224    10.45288
2.225    10.45285
2.226    10.45283
2.227    10.45281
2.228    10.45279
2.229    10.45277
2.230    10.45275
2.231    10.45272
2.232    10.45270
2.233    10.45268
2.234    10.45266
2.235    10.45264
2.236    10.45262
2.237    10.45260
2.238    10.45257
2.239    10.45255
2.240    10.45253
2.241    10.45251
2.242    10.45249
2.243    10.45247
2.244    10.45244
2.245    10.45242
2.246    10.45240
2.247    10.45238
2.248    10.45236
2.249    10.45234
2.250    10.45232
2.251    10.45229
2.252    10.45227
2.253    10.45225
2.254    10.45223
2.255    10.45221
2.256    10.45219
2.257    10.45217
2.258    10.45214
2.259    10.45212
2.260    10.45210
2.261    10.45208
2.262    10.45206
2.263    10.45204
2.264    10.45201
2.265    10.45199
2.266    10.45197
2.267    10.45195
2.268    10.45193
2.269    10.45191
2.270    10.45189
2.271    10.45186
2.272    10.45184
2.273    10.45182
2.274    10.45180
2.275    10.45178
2.276    10.45176
2.277    10.45173
2.278    10.45171
2.279    10.45169
2.280    10.45167
2.281    10.45165
2.282    10.45163
2.283    10.45161
2.284    10.45158
2.285    10.45156
2.286    10.45154
2.287    10.45152
2.288    10.45150
2.289    10.45148
2.290    10.45145
2.291    10.45143
2.292    10.45141
2.293    10.45139
2.294    10.45137
2.295    10.45135
2.296    10.45133
2.297    10.45130
2.298    10.45128
2.299    10.45126
2.300    10.45124
2.301    10.45122
2.302    10.45120
2.303    10.45117
2.304    10.45115
2.305    10.45113
2.306    10.45111
2.307    10.45109
2.308    10.45107
2.309    10.45105
2.310    10.45102
2.311    10.45100
2.312    10.45098
2.313    10.45096
2.314    10.45094
2.315    10.45092
2.316    10.45089
2.317    10.45087
2.318    10.45085
2.319    10.45083
2.320    10.45081
2.321    10.45079
2.322    10.45077
2.323    10.45074
2.324    10.45072
2.325    10.45070
2.326    10.45068
2.327    10.45066
2.328    10.45064
2.329    10.45061
2.330    10.45059
2.331    10.45057
2.332    10.45055
2.333    10.45053
2.334    10.45051
2.335    10.45049
2.336    10.45046
2.337    10.45044
2.338    10.45042
2.339    10.45040
2.340    10.45038
2.341    10.45036
2.342    10.45033
2.343    10.45031
2.344    10.45029
2.345    10.45027
2.346    10.45025
2.347    10.45023
2.348    10.45021
2.349    10.45018
2.350    10.45016
2.351    10.45014
2.352    10.45012
2.353    10.45010
2.354    10.45008
2.355    10.45005
2.356    10.45003
2.357    10.45001
2.358    10.44999
2.359    10.44997
2.360    10.44995
2.361    10.44993
2.362    10.44990
2.363    10.44988
2.364    10.44986
2.365    10.44984
2.366    10.44982
2.367    10.44980
2.368    10.44977
2.369    10.44975
2.370    10.44973
2.371    10.44971
2.372    10.44969
2.373    10.44967
2.374    10.44964
2.375    10.44962
2.376    10.44960
2.377    10.44958
2.378    10.44956
2.379    10.44954
2.380    10.44952
2.381    10.44949
2.382    10.44947
2.383    10.44945
2.384    10.44943
2.385    10.44941
2.386    10.44939
2.387    10.44936
2.388    10.44934
2.389    10.44932
2.390    10.44930
2.391    10.44928
2.392    10.44926
2.393    10.44924
2.394    10.44921
2.395    10.44919
2.396    10.44917
2.397    10.44915
2.398    10.44913
2.399    10.44911
2.400    10.44908
2.401    10.44906
2.402    10.44904
2.403    10.44902
2.404    10.44900
2.405    10.44898
2.406    10.44895
2.407    10.44893
2.408    10.44891
2.409    10.44889
2.410    10.44887
2.411    10.44885
2.412    10.44883
2.413    10.44880
2.414    10.44878
2.415    10.44876
2.416    10.44874
2.417    10.44872
2.418    10.44870
2.419    10.44867
2.420    10.44865
2.421    10.44863
2.422    10.44861
2.423    10.44859
2.424    10.44857
2.425    10.44855
2.426    10.44852
2.427    10.44850
2.428    10.44848
2.429    10.44846
2.430    10.44844
2.431    10.44842
2.432    10.44839
2.433    10.44837
2.434    10.44835
2.435    10.44833
2.436    10.44831
2.437    10.44829
2.438    10.44826
2.439    10.44824
2.440    10.44822
2.441    10.44820
2.442    10.44818
2.443    10.44816
2.444    10.44814
2.445    10.44811
2.446    10.44809
2.447    10.44807
2.448    10.44805
2.449    10.44803
2.450    10.44801
2.451    10.44798
2.452    10.44796
2.453    10.44794
2.454    10.44792
2.455    10.44790
2.456    10.44788
2.457    10.44785
2.458    10.44783
2.459    10.44781
2.460    10.44779
2.461    10.44777
2.462    10.44775
2.463    10.44773
2.464    10.44770
2.465    10.44768
2.466    10.44766
2.467    10.44764
2.468    10.44762
2.469    10.44760
2.470    10.44757
2.471    10.44755
2.472    10.44753
2.473    10.44751
2.474    10.44749
2.475    10.44747
2.476    10.44744
2.477    10.44742
2.478    10.44740
2.479    10.44738
2.480    10.44736
2.481    10.44734
2.482    10.44731
2.483    10.44729
2.484    10.44727
2.485    10.44725
2.486    10.44723
2.487    10.44721
2.488    10.44719
2.489    10.44716
2.490    10.44714
2.491    10.44712
2.492    10.44710
2.493    10.44708
2.494    10.44706
2.495    10.44703
2.496    10.44701
2.497    10.44699
2.498    10.44697
2.499    10.44695
