#time    pH
1.554    10.46623
1.555    10.46621
1.556    10.46619
1.557    10.46617
1.558    10.46615
1.559    10.46613
1.560    10.46610
1.561    10.46608
1.562    10.46606
1.563    10.46604
1.564    10.46602
1.565    10.46600
1.566    10.46597
1.567    10.46595
1.568    10.46593
1.569    10.46591
1.570    10.46589
1.571    10.46587
1.572    10.46584
1.573    10.46582
1.574    10.46580
1.575    10.46578
1.576    10.46576
1.577    10.46573
1.578    10.46571
1.579    10.46569
1.580    10.46567
1.581    10.46565
1.582    10.46563
1.583    10.46560
1.584    10.46558
1.585    10.46556
1.586    10.46554
1.587    10.46552
1.588    10.46550
1.589    10.46547
1.590    10.46545
1.591    10.46543
1.592    10.46541
1.593    10.46539
1.594    10.46537
1.595    10.46534
1.596    10.46532
1.597    10.46530
1.598    10.46528
1.599    10.46526
1.600    10.46523
1.601    10.46521
1.602    10.46519
1.603    10.46517
1.604    10.46515
1.605    10.46513
1.606    10.46510
1.607    10.46508
1.608    10.46506
1.609    10.46504
1.610    10.46502
1.611    10.46500
1.612    10.46497
1.613    10.46495
1.614    10.46493
1.615    10.46491
1.616    10.46489
1.617    10.46487
1.618    10.46484
1.619    10.46482
1.620    10.46480
1.621    10.46478
1.622    10.46476
1.623    10.46473
1.624    10.46471
1.625    10.46469
1.626    10.46467
1.627    10.46465
1.628    10.46463
1.629    10.46460
1.630    10.46458
1.631    10.46456
1.632    10.46454
1.633    10.46452
1.634    10.46450
1.635    10.46447
1.636    10.46445
1.637    10.46443
1.638    10.46441
1.639    10.46439
1.640    10.46436
1.641    10.46434
1.642    10.46432
1.643    10.46430
1.644    10.46428
1.645    10.46426
1.646    10.46423
1.647    10.46421
1.648    10.46419
1.649    10.46417
1.650    10.46415
1.651    10.46413
1.652    10.46410
1.653    10.46408
1.654    10.46406
1.655    10.46404
1.656    10.46402
1.657    10.46400
1.658    10.46397
1.659    10.46395
1.660    10.46393
1.661    10.46391
1.662    10.46389
1.663    10.46386
1.664    10.46384
1.665    10.46382
1.666    10.46380
1.667    10.46378
1.668    10.46376
1.669    10.46373
1.670    10.46371
1.671    10.46369
1.672    10.46367
1.673    10.46365
1.674    10.46363
1.675    10.46360
1.676    10.46358
1.677    10.46356
1.678    10.46354
1.679    10.46352
1.680    10.46350
1.681    10.46347
1.682    10.46345
1.683    10.46343
1.684    10.46341
1.685    10.46339
1.686    10.46336
1.687    10.46334
1.688    10.46332
1.689    10.46330
1.690    10.46328
1.691    10.46326
1.692    10.46323
1.693    10.46321
1.694    10.46319
1.695    10.46317
1.696    10.46315
1.697    10.46313
1.698    10.46310
1.699    10.46308
1.700    10.46306
1.701    10.46304
1.702    10.46302
1.703    10.46300
1.704    10.46297
1.705    10.46295
1.706    10.46293
1.707    10.46291
1.708    10.46289
1.709    10.46286
1.710    10.46284
1.711    10.46282
1.712    10.46280
1.713    10.46278
1.714    10.46276
1.715    10.46273
1.716    10.46271
1.717    10.46269
1.718    10.46267
1.719    10.46265
1.720    10.46263
1.721    10.46260
1.722    10.46258
1.723    10.46256
1.724    10.46254
1.725    10.46252
1.726    10.46250
1.727    10.46247
1.728    10.46245
1.729    10.46243
1.730    10.46241
1.731    10.46239
1.732    10.46236
1.733    10.46234
1.734    10.46232
1.735    10.46230
1.736    10.46228
1.737    10.46226
1.738    10.46223
1.739    10.46221
1.740    10.46219
1.741    10.46217
1.742    10.46215
1.743    10.46213
1.744    10.46210
1.745    10.46208
1.746    10.46206
1.747    10.46204
1.748    10.46202
1.749    10.46200
1.750    10.46197
1.751    10.46195
1.752    10.46193
1.753    10.46191
1.754    10.46189
1.755    10.46186
1.756    10.46184
1.757    10.46182
1.758    10.46180
1.759    10.46178
1.760    10.46176
1.761    10.46173
1.762    10.46171
1.763    10.46169
1.764    10.46167
1.765    10.46165
1.766    10.46163
1.767    10.46160
1.768    10.46158
1.769    10.46156
1.770    10.46154
1.771    10.46152
1.772    10.46149
1.773    10.46147
1.774    10.46145
1.775    10.46143
1.776    10.46141
1.777    10.46139
1.778    10.46136
1.779    10.46134
1.780    10.46132
1.781    10.46130
1.782    10.46128
1.783    10.46126
1.784    10.46123
1.785    10.46121
1.786    10.46119
1.787    10.46117
1.788    10.46115
1.789    10.46113
1.790    10.46110
1.791    10.46108
1.792    10.46106
1.793    10.46104
1.794    10.46102
1.795    10.46099
1.796    10.46097
1.797    10.46095
1.798    10.46093
1.799    10.46091
1.800    10.46089
1.801    10.46086
1.802    10.46084
1.803    10.46082
1.804    10.46080
1.805    10.46078
1.806    10.46076
1.807    10.46073
1.808    10.46071
1.809    10.46069
1.810    10.46067
1.811    10.46065
1.812    10.46063
1.813    10.46060
1.814    10.46058
1.815    10.46056
1.816    10.46054
1.817    10.46052
1.818    10.46049
1.819    10.46047
1.820    10.46045
1.821    10.46043
1.822    10.46041
1.823    10.46039
1.824    10.46036
1.825    10.46034
1.826    10.46032
1.827    10.46030
1.828    10.46028
1.829    10.46026
1.830    10.46023
1.831    10.46021
1.832    10.46019
1.833    10.46017
1.834    10.46015
1.835    10.46013
1.836    10.46010
1.837    10.46008
1.838    10.46006
1.839    10.46004
1.840    10.46002
1.841    10.45999
1.842    10.45997
1.843    10.45995
1.844    10.45993
1.845    10.45991
1.846    10.45989
1.847    10.45986
1.848    10.45984
1.849    10.45982
1.850    10.45980
1.851    10.45978
1.852    10.45976
1.853    10.45973
1.854    10.45971
1.855    10.45969
1.856    10.45967
1.857    10.45965
1.858    10.45962
1.859    10.45960
1.860    10.45958
1.861    10.45956
1.862    10.45954
1.863    10.45952
1.864    10.45949
1.865    10.45947
1.866    10.45945
1.867    10.45943
1.868    10.45941
1.869    10.45939
1.870    10.45936
1.871    10.45934
1.872    10.45932
1.873    10.45930
1.874    10.45928
1.875    10.45926
1.876    10.45923
1.877    10.45921
1.878    10.45919
1.879    10.45917
1.880    10.45915
1.881    10.45912
1.882    10.45910
1.883    10.45908
1.884    10.45906
1.885    10.45904
1.886    10.45902
1.887    10.45899
1.888    10.45897
1.889    10.45895
1.890    10.45893
1.891    10.45891
1.892    10.45889
1.893    10.45886
1.894    10.45884
1.895    10.45882
1.896    10.45880
1.897    10.45878
1.898    10.45876
1.899    10.45873
1.900    10.45871
1.901    10.45869
1.902    10.45867
1.903    10.45865
1.904    10.45862
1.905    10.45860
1.906    10.45858
1.907    10.45856
1.908    10.45854
1.909    10.45852
1.910    10.45849
1.911    10.45847
1.912    10.45845
1.913    10.45843
1.914    10.45841
1.915    10.45839
1.916    10.45836
1.917    10.45834
1.918    10.45832
1.919    10.45830
1.920    10.45828
1.921    10.45825
1.922    10.45823
1.923    10.45821
1.924    10.45819
1.925    10.45817
1.926    10.45815
1.927    10.45812
1.928    10.45810
1.929    10.45808
1.930    10.45806
1.931    10.45804
1.932    10.45802
1.933    10.45799
1.934    10.45797
1.935    10.45795
1.936    10.45793
1.937    10.45791
1.938    10.45789
1.939    10.45786
1.940    10.45784
1.941    10.45782
1.942    10.45780
1.943    10.45778
1.944    10.45775
1.945    10.45773
1.946    10.45771
1.947    10.45769
1.948    10.45767
1.949    10.45765
1.950    10.45762
1.951    10.45760
1.952    10.45758
1.953    10.45756
1.954    10.45754
1.955    10.45752
1.956    10.45749
1.957    10.45747
1.958    10.45745
1.959    10.45743
1.960    10.45741
1.961    10.45739
1.962    10.45736
1.963    10.45734
1.964    10.45732
1.965    10.45730
1.966    10.45728
1.967    10.45725
1.968    10.45723
1.969    10.45721
1.970    10.45719
1.971    10.45717
1.972    10.45715
1.973    10.45712
1.974    10.45710
1.975    10.45708
1.976    10.45706
1.977    10.45704
1.978    10.45702
1.979    10.45699
1.980    10.45697
1.981    10.45695
1.982    10.45693
1.983    10.45691
1.984    10.45688
1.985    10.45686
1.986    10.45684
1.987    10.45682
1.988    10.45680
1.989    10.45678
1.990    10.45675
1.991    10.45673
1.992    10.45671
1.993    10.45669
1.994    10.45667
1.995    10.45665
1.996    10.45662
1.997    10.45660
1.998    10.45658
1.999    10.45656
2.000    10.45654
2.001    10.45652
2.002    10.45649
2.003    10.45647
2.004    10.45645
2.005    10.45643
2.006    10.45641
2.007    10.45638
2.008    10.45636
2.009    10.45634
2.010    10.45632
2.011    10.45630
2.012    10.45628
2.013    10.45625
2.014    10.45623
2.015    10.45621
2.016    10.45619
2.017    10.45617
2.018    10.45615
2.019    10.45612
2.020    10.45610
2.021    10.45608
2.022    10.45606
2.023    10.45604
2.024    10.45602
2.025    10.45599
2.026    10.45597
2.027    10.45595
2.028    10.45593
2.029    10.45591
2.030    10.45588
2.031    10.45586
2.032    10.45584
2.033    10.45582
2.034    10.45580
2.035    10.45578
2.036    10.45575
2.037    10.45573
2.038    10.45571
2.039    10.45569
2.040    10.45567
2.041    10.45565
2.042    10.45562
2.043    10.45560
2.044    10.45558
2.045    10.45556
2.046    10.45554
2.047    10.45551
2.048    10.45549
2.049    10.45547
2.050    10.45545
2.051    10.45543
2.052    10.45541
2.053    10.45538
2.054    10.45536
2.055    10.45534
2.056    10.45532
2.057    10.45530
2.058    10.45528
2.059    10.45525
2.060    10.45523
2.061    10.45521
2.062    10.45519
2.063    10.45517
2.064    10.45515
2.065    10.45512
2.066    10.45510
2.067    10.45508
2.068    10.45506
2.069    10.45504
2.070    10.45501
2.071    10.45499
2.072    10.45497
2.073    10.45495
2.074    10.45493
2.075    10.45491
2.076    10.45488
2.077    10.45486
2.078    10.45484
2.079    10.45482
2.080    10.45480
2.081    10.45478
2.082    10.45475
2.083    10.45473
2.084    10.45471
2.085    10.45469
2.086    10.45467
2.087    10.45464
2.088    10.45462
2.089    10.45460
2.090    10.45458
2.091    10.45456
2.092    10.45454
2.093    10.45451
2.094    10.45449
2.095    10.45447
2.096    10.45445
2.097    10.45443
2.098    10.45441
2.099    10.45438
2.100    10.45436
2.101    10.45434
2.102    10.45432
2.103    10.45430
2.104    10.45428
2.105    10.45425
2.106    10.45423
2.107    10.45421
2.108    10.45419
2.109    10.45417
2.110    10.45414
2.111    10.45412
2.112    10.45410
2.113    10.45408
2.114    10.45406
2.115    10.45404
2.116    10.45401
2.117    10.45399
2.118    10.45397
2.119    10.45395
2.120    10.45393
2.121    10.45391
2.122    10.45388
2.123    10.45386
2.124    10.45384
2.125    10.45382
2.126    10.45380
2.127    10.45377
2.128    10.45375
2.129    10.45373
2.130    10.45371
2.131    10.45369
2.132    10.45367
2.133    10.45364
2.134    10.45362
2.135    10.45360
2.136    10.45358
2.137    10.45356
2.138    10.45354
2.139    10.45351
2.140    10.45349
2.141    10.45347
2.142    10.45345
2.143    10.45343
2.144    10.45341
2.145    10.45338
2.146    10.45336
2.147    10.45334
2.148    10.45332
2.149    10.45330
2.150    10.45327
2.151    10.45325
2.152    10.45323
2.153    10.45321
2.154    10.45319
2.155    10.45317
2.156    10.45314
2.157    10.45312
2.158    10.45310
2.159    10.45308
2.160    10.45306
2.161    10.45304
2.162    10.45301
2.163    10.45299
2.164    10.45297
2.165    10.45295
2.166    10.45293
2.167    10.45290
2.168    10.45288
2.169    10.45286
2.170    10.45284
2.171    10.45282
2.172    10.45280
2.173    10.45277
2.174    10.45275
2.175    10.45273
2.176    10.45271
2.177    10.45269
2.178    10.45267
2.179    10.45264
2.180    10.45262
2.181    10.45260
2.182    10.45258
2.183    10.45256
2.184    10.45254
2.185    10.45251
2.186    10.45249
2.187    10.45247
2.188    10.45245
2.189    10.45243
2.190    10.45240
2.191    10.45238
2.192    10.45236
2.193    10.45234
2.194    10.45232
2.195    10.45230
2.196    10.45227
2.197    10.45225
2.198    10.45223
2.199    10.45221
2.200    10.45219
2.201    10.45217
2.202    10.45214
2.203    10.45212
2.204    10.45210
2.205    10.45208
2.206    10.45206
2.207    10.45203
2.208    10.45201
2.209    10.45199
2.210    10.45197
2.211    10.45195
2.212    10.45193
2.213    10.45190
2.214    10.45188
2.215    10.45186
2.216    10.45184
2.217    10.45182
2.218    10.45180
2.219    10.45177
2.220    10.45175
2.221    10.45173
2.222    10.45171
2.223    10.45169
2.224    10.45167
2.225    10.45164
2.226    10.45162
2.227    10.45160
2.228    10.45158
2.229    10.45156
2.230    10.45153
2.231    10.45151
2.232    10.45149
2.233    10.45147
2.234    10.45145
2.235    10.45143
2.236    10.45140
2.237    10.45138
2.238    10.45136
2.239    10.45134
2.240    10.45132
2.241    10.45130
2.242    10.45127
2.243    10.45125
2.244    10.45123
2.245    10.45121
2.246    10.45119
2.247    10.45116
2.248    10.45114
2.249    10.45112
2.250    10.45110
2.251    10.45108
2.252    10.45106
2.253    10.45103
2.254    10.45101
2.255    10.45099
2.256    10.45097
2.257    10.45095
2.258    10.45093
2.259    10.45090
2.260    10.45088
2.261    10.45086
2.262    10.45084
2.263    10.45082
2.264    10.45080
2.265    10.45077
2.266    10.45075
2.267    10.45073
2.268    10.45071
2.269    10.45069
2.270    10.45066
2.271    10.45064
2.272    10.45062
2.273    10.45060
2.274    10.45058
2.275    10.45056
2.276    10.45053
2.277    10.45051
2.278    10.45049
2.279    10.45047
2.280    10.45045
2.281    10.45043
2.282    10.45040
2.283    10.45038
2.284    10.45036
2.285    10.45034
2.286    10.45032
2.287    10.45029
2.288    10.45027
2.289    10.45025
2.290    10.45023
2.291    10.45021
2.292    10.45019
2.293    10.45016
2.294    10.45014
2.295    10.45012
2.296    10.45010
2.297    10.45008
2.298    10.45006
2.299    10.45003
2.300    10.45001
2.301    10.44999
2.302    10.44997
2.303    10.44995
2.304    10.44993
2.305    10.44990
2.306    10.44988
2.307    10.44986
2.308    10.44984
2.309    10.44982
2.310    10.44979
2.311    10.44977
2.312    10.44975
2.313    10.44973
2.314    10.44971
2.315    10.44969
2.316    10.44966
2.317    10.44964
2.318    10.44962
2.319    10.44960
2.320    10.44958
2.321    10.44956
2.322    10.44953
2.323    10.44951
2.324    10.44949
2.325    10.44947
2.326    10.44945
2.327    10.44942
2.328    10.44940
2.329    10.44938
2.330    10.44936
2.331    10.44934
2.332    10.44932
2.333    10.44929
2.334    10.44927
2.335    10.44925
2.336    10.44923
2.337    10.44921
2.338    10.44919
2.339    10.44916
2.340    10.44914
2.341    10.44912
2.342    10.44910
2.343    10.44908
2.344    10.44905
2.345    10.44903
2.346    10.44901
2.347    10.44899
2.348    10.44897
2.349    10.44895
2.350    10.44892
2.351    10.44890
2.352    10.44888
2.353    10.44886
2.354    10.44884
2.355    10.44882
2.356    10.44879
2.357    10.44877
2.358    10.44875
2.359    10.44873
2.360    10.44871
2.361    10.44869
2.362    10.44866
2.363    10.44864
2.364    10.44862
2.365    10.44860
2.366    10.44858
2.367    10.44855
2.368    10.44853
2.369    10.44851
2.370    10.44849
2.371    10.44847
2.372    10.44845
2.373    10.44842
2.374    10.44840
2.375    10.44838
2.376    10.44836
2.377    10.44834
2.378    10.44832
2.379    10.44829
2.380    10.44827
2.381    10.44825
2.382    10.44823
2.383    10.44821
2.384    10.44818
2.385    10.44816
2.386    10.44814
2.387    10.44812
2.388    10.44810
2.389    10.44808
2.390    10.44805
2.391    10.44803
2.392    10.44801
2.393    10.44799
2.394    10.44797
2.395    10.44795
2.396    10.44792
2.397    10.44790
2.398    10.44788
2.399    10.44786
2.400    10.44784
2.401    10.44782
2.402    10.44779
2.403    10.44777
2.404    10.44775
2.405    10.44773
2.406    10.44771
2.407    10.44768
2.408    10.44766
2.409    10.44764
2.410    10.44762
2.411    10.44760
2.412    10.44758
2.413    10.44755
2.414    10.44753
2.415    10.44751
2.416    10.44749
2.417    10.44747
2.418    10.44745
2.419    10.44742
2.420    10.44740
2.421    10.44738
2.422    10.44736
2.423    10.44734
2.424    10.44731
2.425    10.44729
2.426    10.44727
2.427    10.44725
2.428    10.44723
2.429    10.44721
2.430    10.44718
2.431    10.44716
2.432    10.44714
2.433    10.44712
2.434    10.44710
2.435    10.44708
2.436    10.44705
2.437    10.44703
2.438    10.44701
2.439    10.44699
2.440    10.44697
2.441    10.44694
2.442    10.44692
2.443    10.44690
2.444    10.44688
2.445    10.44686
2.446    10.44684
2.447    10.44681
2.448    10.44679
2.449    10.44677
2.450    10.44675
2.451    10.44673
2.452    10.44671
2.453    10.44668
2.454    10.44666
2.455    10.44664
2.456    10.44662
2.457    10.44660
2.458    10.44658
2.459    10.44655
2.460    10.44653
2.461    10.44651
2.462    10.44649
2.463    10.44647
2.464    10.44644
2.465    10.44642
2.466    10.44640
2.467    10.44638
2.468    10.44636
2.469    10.44634
2.470    10.44631
2.471    10.44629
2.472    10.44627
2.473    10.44625
2.474    10.44623
2.475    10.44621
2.476    10.44618
2.477    10.44616
2.478    10.44614
2.479    10.44612
2.480    10.44610
2.481    10.44607
2.482    10.44605
2.483    10.44603
2.484    10.44601
2.485    10.44599
2.486    10.44597
2.487    10.44594
2.488    10.44592
2.489    10.44590
2.490    10.44588
2.491    10.44586
2.492    10.44584
2.493    10.44581
2.494    10.44579
2.495    10.44577
2.496    10.44575
2.497    10.44573
2.498    10.44570
2.499    10.44568
